车次,站序,车站,到时,发时,里程
G9245,1,南京南,21:31,21:34,0
G9245,2,仙林,21:42,21:42,23
G9245,3,宝华山,21:46,21:46,37
G9245,4,镇江,21:56,21:56,74
G9245,5,丹徒,21:59,21:59,87
G9245,6,丹阳,22:03,22:03,101
G9245,7,常州,22:15,22:15,146
G9245,8,戚墅堰,22:18,22:18,157
G9245,9,惠山,22:22,22:22,171
G9245,10,无锡,22:29,22:31,185
G9245,11,无锡新区,22:35,22:35,198
G9245,12,苏州新区,22:39,22:39,217
G9245,13,苏州,22:45,22:47,227
G9245,14,苏州园区,22:52,22:52,237
G9245,15,阳澄湖,22:57,22:57,252
G9245,16,昆山南,22:59,22:59,261
G9245,17,花桥,23:03,23:03,271
G9245,18,安亭北,23:06,23:06,282
G9245,19,南翔北,23:11,23:11,297
G9245,20,上海西,23:14,23:14,306
G9245,21,上海,23:19,,311
G7091,1,南京南,20:54,20:57,0
G7091,2,仙林,21:05,21:05,23
G7091,3,宝华山,21:09,21:09,37
G7091,4,镇江,21:23,21:25,74
G7091,5,丹徒,21:30,21:30,87
G7091,6,丹阳,21:33,21:33,101
G7091,7,常州,21:47,21:49,146
G7091,8,戚墅堰,21:53,21:53,157
G7091,9,惠山,21:57,21:57,171
G7091,10,无锡,22:04,22:06,185
G7091,11,无锡新区,22:10,22:10,198
G7091,12,苏州新区,22:14,22:14,217
G7091,13,苏州,22:20,22:22,227
G7091,14,苏州园区,22:26,22:26,237
G7091,15,阳澄湖,22:30,22:30,252
G7091,16,昆山南,22:32,22:32,261
G7091,17,花桥,22:35,22:35,271
G7091,18,安亭北,22:37,22:37,282
G7091,19,南翔北,22:41,22:41,297
G7091,20,上海西,22:43,22:43,306
G7091,21,上海,22:48,,311
G7217,1,南京南,19:55,19:58,0
G7217,2,仙林,20:06,20:06,23
G7217,3,宝华山,20:10,20:10,37
G7217,4,镇江,20:24,20:26,74
G7217,5,丹徒,20:31,20:31,87
G7217,6,丹阳,20:34,20:34,101
G7217,7,常州,20:49,20:51,146
G7217,8,戚墅堰,20:55,20:55,157
G7217,9,惠山,20:58,20:58,171
G7217,10,无锡,21:05,21:07,185
G7217,11,无锡新区,21:12,21:12,198
G7217,12,苏州新区,21:17,21:17,217
G7217,13,苏州,21:23,21:25,227
G7217,14,苏州园区,21:29,21:29,237
G7217,15,阳澄湖,21:32,21:32,252
G7217,16,昆山南,21:37,21:39,261
G7217,17,花桥,21:44,21:44,271
G7217,18,安亭北,21:47,21:47,282
G7217,19,南翔北,21:51,21:51,297
G7217,20,上海西,21:54,21:54,306
G7217,21,上海,21:59,,311
G7251,1,南京南,19:29,19:32,0
G7251,2,仙林,19:40,19:40,23
G7251,3,宝华山,19:44,19:44,37
G7251,4,镇江,19:54,19:54,74
G7251,5,丹徒,19:58,19:58,87
G7251,6,丹阳,20:02,20:02,101
G7251,7,常州,20:18,20:20,146
G7251,8,戚墅堰,20:24,20:24,157
G7251,9,惠山,20:28,20:28,171
G7251,10,无锡,20:35,20:37,185
G7251,11,无锡新区,20:42,20:42,198
G7251,12,苏州新区,20:47,20:47,217
G7251,13,苏州,20:53,20:55,227
G7251,14,苏州园区,20:59,20:59,237
G7251,15,阳澄湖,21:02,21:02,252
G7251,16,昆山南,21:08,21:10,261
G7251,17,花桥,21:14,21:14,271
G7251,18,安亭北,21:17,21:17,282
G7251,19,南翔北,21:22,21:22,297
G7251,20,上海西,21:24,21:24,306
G7251,21,上海,21:29,,311
G7267,1,南京南,17:09,17:11,0
G7267,2,仙林,17:19,17:19,23
G7267,3,宝华山,17:23,17:23,37
G7267,4,镇江,17:37,17:39,74
G7267,5,丹徒,17:44,17:44,87
G7267,6,丹阳,17:47,17:47,101
G7267,7,常州,18:02,18:04,146
G7267,8,戚墅堰,18:08,18:08,157
G7267,9,惠山,18:11,18:11,171
G7267,10,无锡,18:18,18:20,185
G7267,11,无锡新区,18:25,18:25,198
G7267,12,苏州新区,18:29,18:29,217
G7267,13,苏州,18:35,18:37,227
G7267,14,苏州园区,18:41,18:41,237
